Date,Open,High,Low,Close,Adj Close,Volume
02-10-2014,0.456,0.45825,0.44425,0.45475,0.434809,288996000
03-10-2014,0.4575,0.46375,0.45575,0.45575,0.435765,239140000
06-10-2014,0.4575,0.46125,0.45,0.453,0.433135,199032000
07-10-2014,0.451,0.4555,0.44775,0.44825,0.428594,301896000
08-10-2014,0.44775,0.45875,0.44425,0.4565,0.436482,260172000
09-10-2014,0.4545,0.455,0.444,0.44775,0.428115,306956000
10-10-2014,0.44425,0.44575,0.421,0.42125,0.402778,691376000
13-10-2014,0.424,0.4325,0.41925,0.41975,0.401343,397628000
14-10-2014,0.4255,0.44125,0.423,0.4295,0.410666,376620000
15-10-2014,0.42325,0.43825,0.4205,0.436,0.416881,404428000
16-10-2014,0.42825,0.44125,0.42725,0.43625,0.41712,351116000
17-10-2014,0.4415,0.4465,0.43375,0.4355,0.416403,290716000
20-10-2014,0.4355,0.44325,0.4325,0.43925,0.419988,200336000
21-10-2014,0.4425,0.4585,0.44125,0.458,0.437916,351092000
22-10-2014,0.45725,0.45875,0.44725,0.44725,0.427637,239512000
23-10-2014,0.455,0.4605,0.45175,0.45725,0.437199,214476000
24-10-2014,0.46,0.46475,0.45725,0.462,0.441741,210156000
27-10-2014,0.46175,0.464,0.45675,0.46225,0.44198,145092000
28-10-2014,0.461,0.47375,0.4605,0.47325,0.452497,192580000
29-10-2014,0.47125,0.474,0.466,0.47025,0.449629,168340000
30-10-2014,0.469,0.471,0.46125,0.46725,0.44676,170260000
31-10-2014,0.478,0.48875,0.4755,0.4885,0.467079,256316000
03-11-2014,0.49975,0.5015,0.49425,0.49675,0.474967,308732000
04-11-2014,0.5,0.505,0.49175,0.50325,0.481182,360196000
05-11-2014,0.50625,0.5065,0.4995,0.50325,0.481182,335652000
06-11-2014,0.50425,0.50625,0.4965,0.5055,0.483333,394088000
07-11-2014,0.51125,0.51725,0.48975,0.49475,0.473054,450800000
10-11-2014,0.49425,0.50375,0.493,0.5005,0.478552,293388000
11-11-2014,0.4975,0.50025,0.49025,0.4945,0.472816,212992000
12-11-2014,0.49275,0.494,0.4845,0.49125,0.469708,204584000
13-11-2014,0.493,0.49375,0.48475,0.48875,0.467318,225328000
14-11-2014,0.48925,0.49475,0.4845,0.49475,0.473054,160248000
17-11-2014,0.4925,0.49775,0.48925,0.4925,0.470903,158732000
18-11-2014,0.49275,0.5055,0.4915,0.50425,0.482138,207772000
19-11-2014,0.5025,0.504,0.495,0.50025,0.480338,240300000
20-11-2014,0.49675,0.509,0.49525,0.5085,0.488259,220968000
21-11-2014,0.513,0.51375,0.507,0.51125,0.4909,198976000
24-11-2014,0.5125,0.51675,0.5105,0.5145,0.49402,136004000
25-11-2014,0.5135,0.518,0.5125,0.51425,0.49378,190240000
26-11-2014,0.51125,0.5235,0.511,0.523,0.502182,219264000
28-11-2014,0.52475,0.52725,0.52,0.52425,0.503382,124832000
01-12-2014,0.522,0.525,0.51375,0.5145,0.49402,190060000
02-12-2014,0.514,0.5175,0.50925,0.51525,0.494741,245952000
03-12-2014,0.51775,0.52875,0.51625,0.5285,0.507463,284424000
04-12-2014,0.52775,0.52975,0.52025,0.52375,0.502902,185332000
05-12-2014,0.524,0.5295,0.52375,0.52675,0.505783,165680000
08-12-2014,0.526,0.53125,0.51575,0.52,0.499302,226944000
09-12-2014,0.51675,0.5195,0.509,0.51825,0.497621,239448000
10-12-2014,0.51675,0.51875,0.50625,0.50675,0.486579,204364000
11-12-2014,0.50975,0.51325,0.5055,0.5065,0.486339,135652000
12-12-2014,0.49975,0.50425,0.49025,0.49075,0.471216,323964000
15-12-2014,0.4965,0.5055,0.48775,0.48925,0.469775,254696000
16-12-2014,0.48875,0.4965,0.4835,0.48375,0.464494,185308000
17-12-2014,0.4935,0.50425,0.4775,0.5035,0.483458,345596000
18-12-2014,0.50975,0.51575,0.50075,0.5055,0.485379,226156000
19-12-2014,0.509,0.5125,0.50425,0.5105,0.49018,325528000
22-12-2014,0.51,0.5195,0.50825,0.5195,0.498821,148976000
23-12-2014,0.5235,0.526,0.51575,0.51625,0.495701,109280000
24-12-2014,0.5175,0.51825,0.51375,0.51425,0.49378,45644000
26-12-2014,0.51425,0.5175,0.513,0.51475,0.49426,52636000
29-12-2014,0.51325,0.5175,0.51075,0.514,0.49354,82944000
30-12-2014,0.5105,0.513,0.5085,0.50925,0.488979,112120000
31-12-2014,0.51,0.51275,0.49975,0.50125,0.481298,166300000
02-01-2015,0.50325,0.507,0.49525,0.50325,0.483218,113680000
05-01-2015,0.50325,0.50475,0.4925,0.49475,0.475056,197952000
06-01-2015,0.4955,0.496,0.47925,0.47975,0.460654,197764000
07-01-2015,0.48325,0.4875,0.477,0.4785,0.459453,321808000
08-01-2015,0.484,0.4995,0.48375,0.4965,0.476737,283780000
09-01-2015,0.49825,0.50225,0.4915,0.4985,0.478657,209540000
12-01-2015,0.49975,0.5,0.48775,0.49225,0.472656,190732000
13-01-2015,0.496,0.506,0.488,0.4915,0.471936,236720000
14-01-2015,0.48625,0.495,0.485,0.4935,0.473856,155260000
15-01-2015,0.497,0.5,0.48975,0.49,0.470495,188932000
16-01-2015,0.48925,0.4995,0.48775,0.499,0.479137,181512000
20-01-2015,0.5025,0.50525,0.49425,0.5005,0.480578,140308000
21-01-2015,0.49775,0.50875,0.49425,0.5075,0.487299,144780000
22-01-2015,0.5085,0.51775,0.50325,0.51625,0.495701,159712000
23-01-2015,0.51675,0.51875,0.5125,0.51775,0.497141,120416000
26-01-2015,0.5155,0.518,0.51225,0.5155,0.49498,133240000
27-01-2015,0.5075,0.508,0.48975,0.49075,0.471216,357948000
28-01-2015,0.49675,0.49875,0.4825,0.48275,0.463534,272728000
29-01-2015,0.483,0.49725,0.48075,0.4945,0.474817,235340000
30-01-2015,0.491,0.49675,0.47925,0.48,0.460894,298200000
02-02-2015,0.483,0.4925,0.4735,0.4905,0.470976,259604000
03-02-2015,0.494,0.50325,0.4915,0.50275,0.482738,183468000
04-02-2015,0.50125,0.50975,0.49975,0.504,0.483938,181516000
05-02-2015,0.5045,0.5125,0.504,0.51225,0.49186,140448000
06-02-2015,0.51175,0.51775,0.50775,0.51,0.4897,210524000
09-02-2015,0.507,0.511,0.50375,0.5095,0.489219,273944000
10-02-2015,0.51,0.524,0.50775,0.52375,0.502902,226204000
11-02-2015,0.525,0.525,0.51675,0.52025,0.499542,320832000
12-02-2015,0.55,0.5625,0.54675,0.5575,0.535309,676904000
13-02-2015,0.55625,0.5585,0.54775,0.55775,0.535549,310084000
17-02-2015,0.55675,0.56225,0.55325,0.5595,0.537229,203340000
18-02-2015,0.55875,0.55975,0.552,0.553,0.530988,170948000
19-02-2015,0.56,0.561,0.552,0.5545,0.532428,169432000
20-02-2015,0.554,0.55875,0.55,0.5585,0.536269,157752000
23-02-2015,0.55825,0.55825,0.55125,0.554,0.531948,125008000
24-02-2015,0.554,0.55775,0.549,0.55775,0.537611,149356000
25-02-2015,0.5555,0.558,0.551,0.5535,0.533514,123820000
26-02-2015,0.554,0.55825,0.5505,0.555,0.53496,152864000
27-02-2015,0.5535,0.55475,0.5495,0.5515,0.531587,157492000
02-03-2015,0.55,0.568,0.54925,0.565,0.544599,301512000
03-03-2015,0.56075,0.5635,0.55275,0.5545,0.534479,160344000
04-03-2015,0.5525,0.562,0.55025,0.56075,0.540503,226840000
05-03-2015,0.56075,0.5725,0.55925,0.5715,0.550864,323056000
06-03-2015,0.56825,0.571,0.56325,0.56375,0.543394,257392000
09-03-2015,0.564,0.5695,0.56275,0.56525,0.54484,222388000
10-03-2015,0.56775,0.57875,0.56675,0.575,0.554238,527212000
11-03-2015,0.575,0.5825,0.5705,0.572,0.551346,262120000
12-03-2015,0.5665,0.57075,0.556,0.56675,0.546286,406972000
13-03-2015,0.564,0.569,0.55625,0.5675,0.547009,359288000
16-03-2015,0.572,0.57775,0.56825,0.57425,0.553515,236956000
17-03-2015,0.573,0.5815,0.569,0.58125,0.560262,299900000
18-03-2015,0.58125,0.58425,0.5665,0.57175,0.551105,413844000
19-03-2015,0.57375,0.5825,0.5695,0.5805,0.559539,310756000
20-03-2015,0.58525,0.59025,0.57975,0.58675,0.565564,462084000
23-03-2015,0.56925,0.57675,0.5675,0.56775,0.54725,426012000
24-03-2015,0.566,0.57,0.5575,0.56,0.53978,330480000
25-03-2015,0.55975,0.55975,0.52425,0.526,0.507007,542552000
26-03-2015,0.51525,0.5265,0.5115,0.52425,0.50532,311920000
27-03-2015,0.52725,0.5365,0.51875,0.5345,0.5152,318288000
30-03-2015,0.537,0.5395,0.53,0.53675,0.517369,253252000
31-03-2015,0.53525,0.53575,0.52275,0.52325,0.504357,357276000
01-04-2015,0.52525,0.527,0.51625,0.52525,0.506284,330768000
02-04-2015,0.52825,0.52975,0.522,0.5265,0.507489,192204000
06-04-2015,0.52425,0.5435,0.51875,0.54175,0.522189,515864000
07-04-2015,0.54175,0.5525,0.53875,0.5465,0.526767,413964000
08-04-2015,0.547,0.5525,0.54175,0.5505,0.530623,366432000
09-04-2015,0.54625,0.565,0.546,0.56325,0.542912,379432000
10-04-2015,0.56375,0.56925,0.56175,0.569,0.548455,258728000
13-04-2015,0.56775,0.571,0.56125,0.56375,0.543394,236724000
14-04-2015,0.5615,0.56375,0.5535,0.559,0.538816,220276000
15-04-2015,0.5605,0.57,0.55775,0.56575,0.545322,243560000
16-04-2015,0.5625,0.56725,0.55825,0.56225,0.541949,155284000
17-04-2015,0.5505,0.5605,0.55025,0.555,0.53496,293636000
20-04-2015,0.5575,0.561,0.55125,0.55225,0.53231,231624000
21-04-2015,0.559,0.559,0.54875,0.5515,0.531587,230456000
22-04-2015,0.55475,0.5585,0.54625,0.55775,0.537611,207420000
23-04-2015,0.5475,0.56075,0.54125,0.5555,0.535442,259380000
24-04-2015,0.55525,0.5555,0.5445,0.55075,0.530864,240960000
27-04-2015,0.5525,0.56475,0.54775,0.555,0.53496,248456000
28-04-2015,0.554,0.55975,0.54875,0.55775,0.537611,234484000
29-04-2015,0.55375,0.55925,0.55125,0.5535,0.533514,195156000
30-04-2015,0.55075,0.55775,0.5495,0.555,0.53496,218844000
01-05-2015,0.5595,0.5705,0.557,0.56875,0.548214,256968000
04-05-2015,0.56825,0.572,0.5635,0.56525,0.54484,200720000
05-05-2015,0.56325,0.564,0.54825,0.55075,0.530864,292928000
06-05-2015,0.55375,0.559,0.54525,0.5525,0.532551,316484000
07-05-2015,0.55025,0.564,0.5485,0.56225,0.541949,534564000
08-05-2015,0.52525,0.546,0.51225,0.52075,0.501947,1146552000
11-05-2015,0.5135,0.521,0.5095,0.51575,0.497127,544144000
12-05-2015,0.512,0.525,0.51175,0.52075,0.501947,388800000
13-05-2015,0.5245,0.5285,0.51875,0.52375,0.504839,308524000
14-05-2015,0.52525,0.535,0.524,0.53225,0.513032,293052000
15-05-2015,0.5345,0.537,0.52925,0.5325,0.513273,215824000
18-05-2015,0.53125,0.535,0.52875,0.53175,0.51255,324972000
19-05-2015,0.53,0.53175,0.525,0.526,0.509354,253808000
20-05-2015,0.52625,0.5325,0.5255,0.526,0.509354,196824000
21-05-2015,0.52625,0.5285,0.52175,0.52225,0.505723,239692000
22-05-2015,0.5235,0.5255,0.52025,0.5215,0.504997,212592000
26-05-2015,0.519,0.5225,0.51425,0.51825,0.50185,259732000
27-05-2015,0.52175,0.5485,0.52,0.546,0.528722,432332000
28-05-2015,0.546,0.55525,0.545,0.5535,0.535984,327656000
29-05-2015,0.5535,0.557,0.5525,0.55325,0.535742,335168000
01-06-2015,0.55675,0.565,0.55325,0.5595,0.541794,372660000
02-06-2015,0.556,0.559,0.548,0.5485,0.531142,224304000
03-06-2015,0.55,0.55425,0.5415,0.5425,0.525332,250788000
04-06-2015,0.53925,0.554,0.53925,0.55225,0.534774,323712000
05-06-2015,0.5505,0.559,0.54475,0.5565,0.538889,313320000
08-06-2015,0.55475,0.5585,0.5375,0.54375,0.526542,342812000
09-06-2015,0.54425,0.5505,0.54325,0.5465,0.529205,256888000
10-06-2015,0.54,0.5435,0.53375,0.53675,0.519764,529460000
11-06-2015,0.53675,0.54625,0.53675,0.5425,0.525332,283052000
12-06-2015,0.539,0.54225,0.5265,0.52775,0.511049,323728000
15-06-2015,0.525,0.52925,0.521,0.52675,0.510081,306548000
16-06-2015,0.52575,0.534,0.5205,0.53325,0.516375,256892000
17-06-2015,0.533,0.5425,0.53175,0.5395,0.522427,233544000
18-06-2015,0.544,0.552,0.5425,0.5485,0.531142,299404000
19-06-2015,0.5485,0.553,0.54175,0.54675,0.529448,355656000
22-06-2015,0.54775,0.55075,0.53625,0.5445,0.527269,514236000
23-06-2015,0.5455,0.54975,0.52625,0.5305,0.513712,414064000
24-06-2015,0.52975,0.5325,0.52275,0.52525,0.508628,253368000
25-06-2015,0.52525,0.5325,0.52525,0.52925,0.512501,350460000
26-06-2015,0.525,0.5255,0.51625,0.5185,0.502091,421296000
29-06-2015,0.5125,0.51775,0.50225,0.503,0.487082,391724000
30-06-2015,0.506,0.50825,0.49925,0.50275,0.48684,315916000
01-07-2015,0.51525,0.5225,0.5055,0.51,0.49386,302892000
02-07-2015,0.50975,0.51375,0.50725,0.5105,0.494345,145764000
06-07-2015,0.50625,0.51325,0.5005,0.50425,0.488292,214776000
07-07-2015,0.50125,0.50325,0.479,0.49475,0.479093,594252000
08-07-2015,0.492,0.495,0.48725,0.49125,0.475704,332492000
09-07-2015,0.499,0.50125,0.48225,0.48525,0.469894,357588000
10-07-2015,0.4915,0.49825,0.49025,0.49375,0.478125,216708000
13-07-2015,0.49875,0.49975,0.49375,0.497,0.481272,212472000
14-07-2015,0.49775,0.49825,0.49075,0.49725,0.481514,249216000
15-07-2015,0.496,0.49925,0.48925,0.49375,0.478125,265732000
16-07-2015,0.49675,0.50475,0.495,0.50475,0.488777,282848000
17-07-2015,0.503,0.5035,0.49525,0.50175,0.485872,220372000
20-07-2015,0.50175,0.50375,0.49125,0.4925,0.476914,188412000
21-07-2015,0.4915,0.50175,0.4915,0.49475,0.479093,149720000
22-07-2015,0.49125,0.49125,0.47925,0.48525,0.469894,356472000
23-07-2015,0.48625,0.4985,0.48525,0.49125,0.475704,169916000
24-07-2015,0.49475,0.49525,0.4835,0.4855,0.470136,188844000
27-07-2015,0.48125,0.48825,0.47725,0.48275,0.467473,192420000
28-07-2015,0.484,0.4965,0.479,0.49325,0.477641,198308000
29-07-2015,0.49225,0.50325,0.49025,0.49925,0.483451,232680000
30-07-2015,0.498,0.5055,0.498,0.5005,0.484661,190180000
31-07-2015,0.5025,0.50275,0.49575,0.49875,0.482967,218340000
03-08-2015,0.50275,0.50775,0.49625,0.50725,0.491198,397132000
04-08-2015,0.5055,0.51075,0.5035,0.50925,0.493134,260100000
05-08-2015,0.52175,0.52225,0.5135,0.5145,0.498218,234628000
06-08-2015,0.51325,0.517,0.50275,0.51125,0.495071,655676000
07-08-2015,0.5615,0.58425,0.547,0.5745,0.556319,1405248000
10-08-2015,0.5705,0.59875,0.567,0.5945,0.575686,662304000
11-08-2015,0.58575,0.59725,0.58575,0.5915,0.572781,435008000
12-08-2015,0.582,0.59725,0.582,0.593,0.574234,384048000
13-08-2015,0.59375,0.595,0.5865,0.588,0.569392,276884000
14-08-2015,0.5875,0.592,0.584,0.5885,0.569876,214652000
17-08-2015,0.5875,0.5875,0.5775,0.58475,0.566245,273880000
